red,green,blue,label,split
245,228,209,Blue+Red,train
157,194,179,Blue+Red,train
218,158,197,Blue+Red,train
98,112,153,Blue,train
173,192,190,Blue+Red,train
76,97,119,Blue,train
248,243,196,Blue+Red,train
255,85,34,Red+Yellow,train
149,54,64,Red,train
112,83,100,Blue+Red,train
241,241,225,Blue+Red,train
248,246,223,Blue+Red,train
146,88,89,Red,train
147,133,134,Blue+Red,train
85,64,62,Red,train
184,191,204,Blue+Red,train
106,185,187,Blue,train
147,223,184,Blue+Red,train
218,167,127,Red,train
115,125,132,Blue+Red,train
55,97,103,Blue,train
210,214,230,Blue+Red,train
252,164,116,Red,train
197,70,115,Red,train
199,128,90,Red,train
187,193,153,Blue+Red,train
245,234,215,Blue+Red,train
148,160,137,Blue+Red,train
69,65,81,Blue,train
248,177,9,Red+Yellow,train
124,36,61,Red,train
121,148,181,Blue,train
163,138,192,Blue+Red,train
246,230,205,Blue+Red,train
235,194,125,Red,train
167,226,199,Blue+Red,train
218,209,200,Blue+Red,train
227,219,212,Blue+Red,train
84,80,74,Red,train
239,240,211,Blue+Red,train
255,217,106,Red,train
187,171,117,Red,train
194,149,148,Blue+Red,train
200,65,134,Red,train
79,79,94,Blue+Red,train
143,131,115,Blue+Red,train
194,184,172,Blue+Red,train
90,106,140,Blue,train
1,123,100,Blue,train
238,102,238,Blue+Red,train
66,79,59,Red+Blue+Yellow,train
227,169,196,Blue+Red,train
39,27,16,Red+Blue+Yellow,train
228,209,192,Blue+Red,train
115,99,48,Red,train
136,101,78,Red,train
135,122,100,Blue+Red,train
139,123,103,Blue+Red,train
239,29,231,Blue+Red,train
70,34,27,Red+Blue+Yellow,train
88,64,67,Red,train
64,77,108,Blue,train
201,117,134,Red,train
0,62,64,Red+Blue+Yellow,train
142,147,158,Blue+Red,train
235,197,182,Blue+Red,train
0,116,136,Blue,train
145,124,111,Blue+Red,train
228,232,225,Blue+Red,train
253,213,177,Red,train
223,0,255,Blue+Red,train
189,246,254,Blue+Red,train
183,183,178,Blue+Red,train
165,203,102,Red,train
255,186,128,Red,train
170,131,164,Blue+Red,train
238,127,143,Red,train
163,177,184,Blue+Red,train
103,72,118,Blue+Red,train
178,181,95,Red,train
229,191,202,Blue+Red,train
217,229,228,Blue+Red,train
156,208,228,Blue,train
209,216,221,Blue+Red,train
238,225,215,Blue+Red,train
243,126,39,Red,train
232,204,215,Blue+Red,train
224,222,216,Blue+Red,train
201,255,39,Red,train
38,48,50,Red+Blue+Yellow,train
206,200,239,Blue+Red,train
197,181,195,Blue+Red,train
222,122,99,Red,train
234,206,176,Blue+Red,train
102,16,16,Red,train
170,219,223,Blue+Red,train
148,145,148,Blue+Red,train
253,250,241,Blue+Red,train
255,225,53,Red,train
85,73,66,Red,train
132,190,132,Blue+Red,train
250,240,207,Blue+Red,train
172,167,203,Blue+Red,train
106,59,61,Red,train
161,149,131,Blue+Red,train
232,233,233,Blue+Red,train
111,114,159,Blue,train
93,91,72,Red,train
109,98,108,Blue+Red,train
213,219,192,Blue+Red,train
215,215,173,Blue+Red,train
189,199,188,Blue+Red,train
204,207,209,Blue+Red,train
244,236,229,Blue+Red,train
149,74,76,Red,train
121,58,53,Red,train
84,143,111,Blue+Red,train
207,181,59,Red,train
195,182,139,Blue+Red,train
205,184,145,Blue+Red,train
220,211,189,Blue+Red,train
119,204,255,Blue,train
114,156,194,Blue,train
174,173,91,Red,train
44,22,50,Red+Blue+Yellow,train
203,176,141,Red,train
245,230,234,Blue+Red,train
128,122,108,Blue+Red,train
166,151,138,Blue+Red,train
124,117,106,Blue+Red,train
101,131,98,Blue+Red,train
203,201,157,Blue+Red,train
0,110,78,Blue,train
232,110,173,Blue+Red,train
244,232,232,Blue+Red,train
101,142,103,Blue+Red,train
254,202,132,Red,train
175,178,167,Blue+Red,train
172,178,143,Blue+Red,train
131,105,110,Blue+Red,train
51,51,17,Red+Blue+Yellow,train
240,190,58,Red,train
87,146,41,Red,train
232,225,161,Red,train
152,222,217,Blue+Red,train
65,91,54,Red+Blue+Yellow,train
106,90,78,Blue+Red,train
144,151,181,Blue+Red,train
90,57,43,Red,train
228,204,176,Blue+Red,train
254,255,127,Red,train
136,204,238,Blue,train
124,151,147,Blue+Red,train
182,93,72,Red,train
223,221,224,Blue+Red,train
115,80,84,Blue+Red,train
105,97,18,Red+Yellow,train
83,61,71,Red,train
152,129,123,Blue+Red,train
238,221,136,Red,train
139,154,185,Blue+Red,train
250,209,224,Blue+Red,train
226,182,108,Red,train
122,132,176,Blue,train
177,63,68,Red,train
119,98,58,Red,train
201,154,160,Blue+Red,train
148,142,144,Blue+Red,train
238,132,66,Red,train
182,122,99,Red,train
252,118,4,Red+Yellow,train
123,158,176,Blue,train
42,68,66,Red+Blue+Yellow,train
223,239,235,Blue+Red,train
213,145,164,Blue+Red,train
203,190,181,Blue+Red,train
142,0,0,Red,train
254,239,179,Blue+Red,train
206,200,239,Blue+Red,train
254,229,172,Red,train
227,231,225,Blue+Red,train
0,102,34,Red+Blue+Yellow,train
85,183,206,Blue,train
230,124,122,Red,train
255,111,255,Blue+Red,train
88,88,89,Blue+Red,train
138,211,112,Blue+Red,train
221,153,34,Red+Yellow,train
201,91,131,Red,train
193,158,120,Red,train
0,20,126,Blue,train
101,146,110,Blue+Red,train
91,77,84,Blue+Red,train
184,151,122,Red,train
183,73,35,Red,train
247,235,172,Red,train
244,211,179,Blue+Red,train
28,117,72,Red+Blue+Yellow,train
247,241,206,Blue+Red,train
114,109,99,Blue+Red,train
248,222,126,Red,train
248,219,194,Blue+Red,train
237,245,245,Blue+Red,train
153,68,68,Red,train
240,223,211,Blue+Red,train
225,212,232,Blue+Red,train
137,152,127,Blue+Red,train
245,213,71,Red,train
153,0,0,Red,train
176,159,143,Blue+Red,train
249,154,122,Red,train
118,109,124,Blue+Red,train
69,111,110,Blue,train
246,202,105,Red,train
72,6,86,Blue,train
102,0,102,Blue+Red,train
74,66,58,Red+Blue+Yellow,train
154,182,193,Blue+Red,train
125,66,53,Red,train
204,0,255,Blue+Red,train
160,144,115,Blue+Red,train
251,183,138,Red,train
227,225,210,Blue+Red,train
255,249,228,Blue+Red,train
178,34,34,Red,train
255,229,151,Red,train
136,120,155,Blue+Red,train
238,234,226,Blue+Red,train
96,133,122,Blue+Red,train
2,6,111,Blue,train
236,243,225,Blue+Red,train
202,108,86,Red,train
121,110,89,Blue+Red,train
238,212,211,Blue+Red,train
205,91,51,Red,train
240,212,221,Blue+Red,train
200,162,200,Blue+Red,train
226,243,236,Blue+Red,train
250,221,212,Blue+Red,train
169,175,170,Blue+Red,train
185,162,129,Red,train
71,75,75,Red+Blue+Yellow,train
241,207,183,Blue+Red,train
153,155,149,Blue+Red,train
193,161,130,Red,train
0,108,127,Blue,train
219,123,151,Red,train
111,141,106,Blue+Red,train
124,129,105,Blue+Red,train
239,221,215,Blue+Red,train
118,63,61,Red,train
226,199,180,Blue+Red,train
174,215,234,Blue+Red,train
158,14,100,Red,train
222,226,228,Blue+Red,train
119,119,255,Blue,train
255,203,169,Red,train
196,66,64,Red,train
134,96,142,Blue+Red,train
150,134,120,Blue+Red,train
60,121,125,Blue,train
104,92,97,Blue+Red,train
65,63,68,Red+Blue+Yellow,train
178,165,154,Blue+Red,train
247,191,190,Blue+Red,train
207,193,175,Blue+Red,train
0,41,0,Red+Blue+Yellow,train
194,226,223,Blue+Red,train
141,61,56,Red,train
88,104,174,Blue,train
255,200,95,Red,train
198,164,141,Blue+Red,train
222,170,136,Red,train
255,160,10,Red+Yellow,train
241,214,173,Blue+Red,train
220,221,204,Blue+Red,train
130,89,67,Red,train
170,152,169,Blue+Red,train
249,246,222,Blue+Red,train
92,97,65,Red,train
219,214,203,Blue+Red,train
251,174,146,Red,train
218,206,232,Blue+Red,train
246,244,228,Blue+Red,train
242,238,211,Blue+Red,train
75,72,68,Red+Blue+Yellow,train
223,207,195,Blue+Red,train
2,193,77,Blue,train
170,164,146,Blue+Red,train
126,92,82,Red,train
242,238,222,Blue+Red,train
210,168,136,Red,train
141,95,44,Red,train
49,144,67,Red+Blue+Yellow,train
215,125,177,Blue+Red,train
245,215,220,Blue+Red,train
54,117,136,Blue,train
234,232,212,Blue+Red,train
155,77,147,Blue+Red,train
105,121,106,Blue+Red,train
115,136,77,Red,train
148,170,161,Blue+Red,train
226,229,230,Blue+Red,train
47,86,132,Blue,train
140,129,133,Blue+Red,train
161,152,162,Blue+Red,train
225,217,199,Blue+Red,train
134,115,103,Blue+Red,train
163,163,162,Blue+Red,train
186,154,103,Red,train
44,56,99,Blue,train
209,223,235,Blue+Red,train
247,209,209,Blue+Red,train
159,92,66,Red,train
3,104,160,Blue,train
172,183,168,Blue+Red,train
255,127,167,Red,train
169,126,179,Blue+Red,train
172,163,148,Blue+Red,train
231,227,219,Blue+Red,train
42,102,113,Blue,train
38,166,190,Blue,train
120,119,111,Blue+Red,train
249,225,223,Blue+Red,train
255,238,209,Blue+Red,train
176,116,116,Red,train
212,161,176,Blue+Red,train
217,20,7,Red,train
32,249,134,Blue,train
148,128,108,Blue+Red,train
58,24,26,Red+Blue+Yellow,train
196,179,156,Blue+Red,train
241,228,200,Blue+Red,train
74,93,35,Red+Blue+Yellow,train
186,203,124,Red,train
158,190,216,Blue+Red,train
249,132,229,Blue+Red,train
221,187,136,Red,train
227,204,220,Blue+Red,train
213,225,224,Blue+Red,train
132,27,45,Red,train
174,37,53,Red,train
223,159,143,Red,train
132,92,0,Red+Yellow,train
139,230,216,Blue,train
217,166,161,Blue+Red,train
224,222,227,Blue+Red,train
52,54,58,Red+Blue+Yellow,train
201,189,168,Blue+Red,train
162,54,64,Red,train
172,134,75,Red,train
244,120,105,Red,train
190,120,81,Red,train
240,255,255,Blue+Red,train
215,163,97,Red,train
147,149,129,Blue+Red,train
223,216,200,Blue+Red,train
236,224,196,Blue+Red,train
132,141,133,Blue+Red,train
165,252,220,Blue+Red,train
255,51,34,Red,train
225,170,176,Blue+Red,train
111,45,168,Blue,train
165,58,78,Red,train
255,254,230,Blue+Red,train
57,90,119,Blue,train
136,123,105,Blue+Red,train
54,108,78,Blue,train
153,17,102,Red,train
132,57,93,Blue+Red,train
241,229,215,Blue+Red,train
86,90,125,Blue,train
162,147,113,Red,train
225,215,199,Blue+Red,train
64,24,1,Red+Blue+Yellow,train
110,75,38,Red,train
225,234,203,Blue+Red,train
77,143,172,Blue,train
236,212,210,Blue+Red,train
155,105,68,Red,train
64,79,149,Blue,train
133,135,123,Blue+Red,train
195,134,83,Red,train
168,65,91,Red,train
208,191,190,Blue+Red,train
171,147,104,Red,train
196,197,173,Blue+Red,train
115,119,127,Blue+Red,train
217,48,138,Red,train
181,129,53,Red,train
175,221,204,Blue+Red,train
176,142,8,Red+Yellow,train
245,201,158,Red,train
255,40,0,Red,train
187,221,234,Blue+Red,train
255,207,72,Red,train
144,120,116,Blue+Red,train
153,17,21,Red,train
79,69,82,Blue+Red,train
233,175,120,Red,train
236,213,64,Red,train
214,219,231,Blue+Red,train
220,221,204,Blue+Red,train
72,83,90,Blue,train
255,168,87,Red,train
149,146,71,Red,train
164,149,154,Blue+Red,train
61,132,129,Blue,train
248,163,181,Blue+Red,train
120,134,107,Blue+Red,train
211,194,191,Blue+Red,train
199,126,77,Red,train
25,157,153,Blue,train
2,64,44,Red+Blue+Yellow,train
35,65,78,Blue,train
0,105,64,Red+Blue+Yellow,train
203,183,201,Blue+Red,train
64,59,56,Red+Blue+Yellow,train
245,241,234,Blue+Red,train
245,245,245,Blue+Red,train
159,197,122,Blue+Red,train
235,221,196,Blue+Red,train
226,207,215,Blue+Red,train
0,185,251,Blue,train
189,192,179,Blue+Red,train
176,171,156,Blue+Red,train
235,235,235,Blue+Red,train
152,90,85,Red,train
109,87,77,Blue+Red,train
238,233,217,Blue+Red,train
248,218,220,Blue+Red,train
103,76,135,Blue+Red,train
31,34,210,Blue,train
240,83,28,Red+Yellow,train
0,134,100,Blue,train
194,163,119,Red,train
165,149,100,Red,train
169,99,136,Blue+Red,train
205,206,207,Blue+Red,train
255,250,134,Red,train
24,120,93,Blue,train
197,174,145,Blue+Red,train
233,214,108,Red,train
174,187,193,Blue+Red,train
202,204,203,Blue+Red,train
226,232,232,Blue+Red,train
135,111,77,Red,train
224,183,194,Blue+Red,train
165,169,124,Blue+Red,train
43,50,48,Red+Blue+Yellow,train
101,0,11,Red,train
250,128,114,Red,train
154,247,100,Red,train
254,240,222,Blue+Red,train
84,102,46,Red,train
209,166,125,Red,train
231,200,159,Red,train
188,217,220,Blue+Red,train
138,64,65,Red,train
51,107,75,Red+Blue+Yellow,train
37,60,72,Red+Blue+Yellow,train
238,238,0,Red+Yellow,train
160,149,111,Red,train
29,172,209,Blue,train
187,102,136,Blue+Red,train
250,250,250,Blue+Red,train
255,188,188,Blue+Red,train
202,183,156,Blue+Red,train
70,72,38,Red+Blue+Yellow,train
237,170,128,Red,train
34,102,187,Blue,train
149,106,96,Red,train
151,108,66,Red,train
105,194,196,Blue,train
185,162,132,Blue+Red,train
208,200,226,Blue+Red,train
93,81,62,Red,train
135,110,75,Red,train
92,73,62,Red,train
109,90,207,Blue,train
176,137,113,Red,train
130,0,0,Red,train
103,137,117,Blue+Red,train
118,197,231,Blue,train
145,109,93,Red,train
229,183,62,Red,train
168,168,168,Blue+Red,train
0,108,68,Red+Blue+Yellow,train
183,121,97,Red,train
235,232,231,Blue+Red,train
230,241,241,Blue+Red,train
210,194,168,Blue+Red,train
193,188,172,Blue+Red,train
178,255,255,Blue,train
205,197,194,Blue+Red,train
118,129,149,Blue+Red,train
231,221,203,Blue+Red,train
40,168,205,Blue,train
85,34,153,Blue,train
235,218,200,Blue+Red,train
177,113,76,Red,train
119,130,109,Blue+Red,train
187,195,173,Blue+Red,train
223,88,74,Red,train
128,0,128,Blue+Red,train
248,173,27,Red+Yellow,train
43,123,102,Blue,train
168,88,70,Red,train
248,189,88,Red,train
70,52,48,Red+Blue+Yellow,train
95,100,100,Blue+Red,train
36,96,79,Blue,train
255,249,226,Blue+Red,train
173,98,66,Red,train
158,51,50,Red,train
204,136,255,Blue+Red,train
90,37,56,Red,train
156,164,169,Blue+Red,train
204,0,1,Red,train
252,251,243,Blue+Red,train
27,49,98,Blue,train
35,72,147,Blue,train
244,196,48,Red,train
140,142,178,Blue+Red,train
141,153,161,Blue+Red,train
153,0,17,Red,train
216,186,166,Blue+Red,train
189,131,190,Blue+Red,train
145,85,86,Red,train
135,110,82,Red,train
241,146,31,Red+Yellow,train
189,165,113,Red,train
184,131,176,Blue+Red,train
69,90,99,Blue,train
223,225,202,Blue+Red,train
60,77,133,Blue,train
245,179,206,Blue+Red,train
118,138,161,Blue+Red,train
216,179,185,Blue+Red,train
91,88,76,Red,train
124,175,225,Blue,train
235,92,52,Red,train
135,179,100,Blue+Red,train
99,126,29,Red+Yellow,train
88,81,77,Blue+Red,train
162,164,166,Blue+Red,train
139,86,67,Red,train
44,50,39,Red+Blue+Yellow,train
205,213,220,Blue+Red,train
186,215,174,Blue+Red,train
154,145,72,Red,train
0,102,99,Blue,train
78,97,118,Blue,train
47,155,203,Blue,train
33,107,136,Blue,train
224,216,223,Blue+Red,train
191,49,96,Red,train
95,97,95,Blue+Red,train
68,49,46,Red+Blue+Yellow,train
255,145,164,Red,train
166,145,81,Red,train
20,106,57,Red+Blue+Yellow,train
139,132,78,Red,train
115,64,77,Red,train
36,100,83,Blue,train
127,81,88,Red,train
213,226,229,Blue+Red,train
190,60,55,Red,train
64,253,20,Red+Blue+Yellow,train
105,104,75,Red,train
255,186,205,Blue+Red,train
109,101,84,Blue+Red,train
74,53,43,Red+Blue+Yellow,train
171,78,82,Red,train
132,128,121,Blue+Red,train
237,242,195,Blue+Red,train
246,243,230,Blue+Red,train
145,145,188,Blue+Red,train
205,113,107,Red,train
136,169,210,Blue,train
79,109,108,Blue+Red,train
121,175,173,Blue,train
127,100,86,Red,train
113,56,76,Red,train
83,103,112,Blue+Red,train
123,200,178,Blue,train
92,178,0,Red+Yellow,train
0,139,60,Red+Blue+Yellow,train
196,77,79,Red,train
41,106,121,Blue,train
202,52,53,Red,train
255,32,119,Red,train
189,78,132,Red,train
140,94,85,Red,train
21,25,49,Red+Blue+Yellow,train
79,90,81,Blue+Red,train
152,217,142,Blue+Red,train
238,102,102,Red,train
235,221,153,Red,train
187,180,101,Red,train
197,151,130,Red,train
78,70,139,Blue,train
246,212,141,Red,train
171,179,177,Blue+Red,train
237,200,206,Blue+Red,train
204,216,122,Red,train
252,243,203,Blue+Red,train
151,190,226,Blue,train
190,182,168,Blue+Red,train
221,198,170,Blue+Red,train
247,242,218,Blue+Red,train
176,1,73,Red,train
133,140,155,Blue+Red,train
246,240,233,Blue+Red,train
133,131,126,Blue+Red,train
253,204,55,Red,train
191,39,53,Red,train
43,48,62,Red+Blue+Yellow,train
187,119,0,Red+Yellow,train
113,124,0,Red+Yellow,train
161,177,194,Blue+Red,train
134,148,159,Blue+Red,train
176,65,92,Red,train
153,0,119,Blue+Red,train
234,106,10,Red+Yellow,train
152,86,114,Blue+Red,train
103,66,71,Red,train
68,68,141,Blue,train
190,1,60,Red,train
225,218,217,Blue+Red,train
152,123,113,Blue+Red,train
116,147,120,Blue+Red,train
235,220,202,Blue+Red,train
0,148,167,Blue,train
206,233,232,Blue+Red,train
153,0,0,Red,train
96,160,163,Blue,train
199,223,184,Blue+Red,train
253,219,206,Blue+Red,train
119,126,122,Blue+Red,train
151,221,212,Blue+Red,train
118,181,131,Blue+Red,train
75,84,69,Red+Blue+Yellow,train
239,237,233,Blue+Red,train
243,201,140,Red,train
156,114,74,Red,train
227,119,48,Red,train
224,187,151,Red,train
196,191,51,Red,train
241,215,228,Blue+Red,train
226,214,189,Blue+Red,train
157,115,96,Red,train
0,85,102,Blue,train
196,216,222,Blue+Red,train
248,222,184,Blue+Red,train
227,209,189,Blue+Red,train
0,85,238,Blue,train
98,90,66,Red,train
62,100,91,Blue,train
160,144,184,Blue+Red,train
220,87,29,Red+Yellow,train
128,217,204,Blue,train
171,135,141,Blue+Red,train
205,212,127,Red,train
6,53,55,Red+Blue+Yellow,train
251,137,137,Red,train
160,172,158,Blue+Red,train
251,171,96,Red,train
204,195,182,Blue+Red,train
79,71,68,Red,train
247,162,51,Red,train
193,216,172,Blue+Red,train
127,116,82,Red,train
54,69,79,Blue,train
104,94,79,Blue+Red,train
249,230,218,Blue+Red,train
201,69,113,Red,train
236,131,79,Red,train
68,119,221,Blue,train
217,177,170,Blue+Red,train
132,169,124,Blue+Red,train
196,150,44,Red,train
255,243,240,Blue+Red,train
117,76,80,Red,train
205,204,208,Blue+Red,train
255,204,51,Red,train
194,220,227,Blue+Red,train
254,242,199,Blue+Red,train
255,170,51,Red,train
136,136,115,Blue+Red,train
247,70,138,Red,train
51,51,85,Blue,train
68,136,153,Blue,train
111,159,185,Blue,train
104,79,60,Red,train
121,95,77,Red,train
151,88,64,Red,train
2,99,149,Blue,train
207,212,206,Blue+Red,train
64,118,180,Blue,train
0,106,102,Blue,train
102,77,68,Red,train
119,146,111,Blue+Red,train
162,205,203,Blue+Red,train
2,171,46,Red+Blue+Yellow,train
204,213,255,Blue+Red,train
121,199,83,Red,train
248,220,208,Blue+Red,train
22,20,16,Red+Blue+Yellow,train
8,8,8,Red+Blue+Yellow,train
168,160,150,Blue+Red,train
230,230,232,Blue+Red,train
254,216,93,Red,train
128,129,123,Blue+Red,train
221,215,222,Blue+Red,train
130,147,156,Blue+Red,train
140,99,56,Red,train
153,1,71,Red,train
64,70,93,Blue,train
226,146,192,Blue+Red,train
85,51,255,Blue,train
147,132,15,Red+Yellow,train
242,189,205,Blue+Red,train
243,202,210,Blue+Red,train
255,200,0,Red+Yellow,train
0,20,64,Red+Blue+Yellow,train
81,62,73,Red,train
221,17,136,Red,train
216,208,108,Red,train
123,213,192,Blue,train
208,198,176,Blue+Red,train
171,177,220,Blue+Red,train
227,228,226,Blue+Red,train
212,205,22,Red+Yellow,train
247,195,76,Red,train
216,191,216,Blue+Red,train
218,218,209,Blue+Red,train
123,141,66,Red,train
200,60,185,Blue+Red,train
153,221,34,Red+Yellow,train
255,203,238,Blue+Red,train
245,222,179,Blue+Red,train
62,53,77,Blue,train
57,99,106,Blue,train
149,135,143,Blue+Red,train
163,164,156,Blue+Red,train
188,160,137,Blue+Red,train
134,97,159,Blue+Red,train
208,228,41,Red,train
230,241,222,Blue+Red,train
255,219,79,Red,train
128,144,95,Blue+Red,train
0,171,102,Blue,train
67,130,97,Blue,train
170,102,0,Red+Yellow,train
197,213,233,Blue+Red,train
229,126,168,Blue+Red,train
189,176,188,Blue+Red,train
240,229,211,Blue+Red,train
11,131,181,Blue,train
146,175,136,Blue+Red,train
153,74,127,Blue+Red,train
222,170,136,Red,train
0,175,159,Blue,train
213,199,185,Blue+Red,train
182,160,125,Red,train
167,197,206,Blue+Red,train
207,226,224,Blue+Red,train
44,89,113,Blue,train
254,160,81,Red,train
156,127,90,Red,train
181,219,240,Blue+Red,train
100,141,149,Blue,train
113,58,57,Red,train
232,175,69,Red,train
87,154,165,Blue,train
134,190,190,Blue+Red,train
224,231,227,Blue+Red,train
202,193,154,Blue+Red,train
0,124,118,Blue,train
245,197,83,Red,train
238,201,170,Blue+Red,train
60,79,78,Blue,train
0,168,0,Red+Blue+Yellow,train
186,1,1,Red,train
254,111,94,Red,train
96,94,79,Blue+Red,train
125,119,113,Blue+Red,train
245,212,181,Blue+Red,train
222,192,226,Blue+Red,train
138,156,153,Blue+Red,train
162,193,192,Blue+Red,train
216,164,143,Red,train
188,186,171,Blue+Red,train
70,80,72,Red+Blue+Yellow,train
175,142,165,Blue+Red,train
238,204,187,Blue+Red,train
46,75,60,Red+Blue+Yellow,train
101,135,130,Blue+Red,train
232,217,136,Red,train
237,210,167,Blue+Red,train
212,202,224,Blue+Red,train
211,33,45,Red,train
0,113,128,Blue,train
219,235,222,Blue+Red,train
93,6,233,Blue,train
50,97,147,Blue,train
229,217,180,Blue+Red,train
172,138,152,Blue+Red,train
172,117,89,Red,train
69,150,207,Blue,train
236,149,128,Red,train
203,165,96,Red,train
88,188,8,Red+Yellow,train
135,134,122,Blue+Red,train
249,240,214,Blue+Red,train
123,63,0,Red,train
135,153,159,Blue+Red,train
134,112,87,Red,train
161,189,224,Blue+Red,train
227,200,177,Blue+Red,train
156,148,128,Blue+Red,train
223,192,166,Blue+Red,train
150,161,142,Blue+Red,train
55,109,3,Red+Blue+Yellow,train
201,209,239,Blue+Red,train
130,146,114,Blue+Red,train
154,191,141,Blue+Red,train
148,142,137,Blue+Red,train
204,85,17,Red+Yellow,train
246,237,220,Blue+Red,train
227,227,215,Blue+Red,train
244,196,84,Red,train
172,144,79,Red,train
174,146,116,Red,train
250,247,232,Blue+Red,train
245,230,230,Blue+Red,train
13,102,71,Red+Blue+Yellow,train
33,174,143,Blue,train
0,17,0,Red+Blue+Yellow,train
203,180,137,Red,train
79,137,155,Blue,train
120,74,91,Blue+Red,train
205,204,195,Blue+Red,train
239,205,180,Blue+Red,train
17,90,130,Blue,train
113,159,145,Blue+Red,train
248,163,147,Red,train
36,110,116,Blue,train
230,227,215,Blue+Red,train
237,204,179,Blue+Red,train
181,160,136,Blue+Red,train
51,79,123,Blue,train
60,94,149,Blue,train
207,235,222,Blue+Red,train
137,107,73,Red,train
234,193,133,Red,train
42,254,183,Blue,train
207,164,118,Red,train
241,255,173,Blue+Red,train
126,192,131,Blue+Red,train
134,94,73,Red,train
217,220,221,Blue+Red,train
188,144,66,Red,train
222,145,146,Red,train
230,215,204,Blue+Red,train
122,95,90,Blue+Red,train
243,216,14,Red+Yellow,train
233,241,236,Blue+Red,train
187,85,204,Blue+Red,train
182,172,75,Red,train
133,109,77,Red,train
176,221,22,Red+Yellow,train
245,226,141,Red,train
85,255,0,Red+Yellow,train
255,173,152,Red,train
82,80,84,Blue+Red,train
0,85,34,Red+Blue+Yellow,train
61,109,132,Blue,train
229,127,91,Red,train
160,228,207,Blue+Red,train
200,173,150,Blue+Red,train
238,232,232,Blue+Red,train
111,116,118,Blue+Red,train
7,106,126,Blue,train
50,57,57,Red+Blue+Yellow,train
132,169,176,Blue+Red,train
189,207,234,Blue+Red,train
233,211,75,Red,train
192,54,45,Red,train
253,210,0,Red+Yellow,train
245,242,217,Blue+Red,train
255,255,178,Red,train
195,145,67,Red,train
203,203,201,Blue+Red,train
232,217,156,Red,train
214,224,231,Blue+Red,train
180,153,157,Blue+Red,train
115,0,57,Red,train
216,196,117,Red,train
246,226,165,Red,train
248,219,157,Red,train
249,221,19,Red+Yellow,train
168,129,105,Red,train
187,104,104,Red,train
35,25,30,Red+Blue+Yellow,train
227,228,210,Blue+Red,train
215,235,237,Blue+Red,train
127,135,147,Blue+Red,train
221,209,191,Blue+Red,train
174,136,70,Red,train
206,93,174,Blue+Red,train
211,231,199,Blue+Red,train
235,188,126,Red,train
173,187,201,Blue+Red,train
252,255,231,Blue+Red,train
0,87,126,Blue,train
246,233,211,Blue+Red,train
246,230,207,Blue+Red,train
131,120,199,Blue,train
70,113,135,Blue,train
216,191,212,Blue+Red,train
0,120,155,Blue,train
88,94,106,Blue+Red,train
124,146,155,Blue+Red,train
87,161,160,Blue,train
220,178,12,Red+Yellow,train
164,56,52,Red,train
255,179,177,Red,train
146,166,197,Blue+Red,train
225,170,175,Blue+Red,train
235,223,216,Blue+Red,train
