name,red,green,blue,primary_label
delicious melon,245,204,147,Red
cranapple cream,230,196,198,Blue+Red
wine country,96,34,52,Red
laurel mist,173,180,162,Blue+Red
field drab,108,84,30,Red+Yellow
witching hour,71,74,80,Blue
frosted lemon,255,236,198,Blue+Red
eggplant,97,64,81,Blue+Red
heather plum,190,174,214,Blue+Red
purpureus,154,78,174,Blue+Red
rust,183,100,65,Red
tomato red,236,45,1,Red
african violet,178,132,190,Blue+Red
picton blue,69,177,232,Blue
prune,112,28,28,Red
cayman islands,227,213,190,Blue+Red
willow hedge,132,193,154,Blue+Red
alpine white,245,245,228,Blue+Red
exclusive ivory,238,230,219,Blue+Red
barely there,233,231,223,Blue+Red
cumulus cotton,212,233,242,Blue+Red
castleton mist,219,212,162,Blue+Red
ash violet,149,148,165,Blue+Red
stained glass,69,101,110,Blue
winter sky,255,0,124,Red
fresh watermelon,223,150,138,Red
hunter green,43,70,62,Red+Blue+Yellow
matrix,176,93,84,Red
sentimental beige,224,216,198,Blue+Red
lingerie,213,182,150,Blue+Red
fountain blue,86,180,190,Blue
light bluish green,118,253,168,Blue+Red
intrigue red,178,70,75,Red
light tan,251,238,172,Red
overjoy,233,203,91,Red
soapstone,17,120,92,Blue
pink essence,242,236,233,Blue+Red
springhill green,166,199,104,Red
on location,212,197,221,Blue+Red
grand grape,99,87,102,Blue+Red
regent green,55,65,67,Red+Blue+Yellow
respite,154,178,197,Blue+Red
peppercorn,99,99,100,Blue+Red
patio stone,107,101,92,Blue+Red
beach house,201,179,158,Blue+Red
timson sand,217,206,186,Blue+Red
reddish,196,66,64,Red
aphrodite pink,244,223,203,Blue+Red
tropical pool,189,220,240,Blue+Red
citrine,228,208,10,Red+Yellow
polished marble,240,232,216,Blue+Red
cayman blue,116,194,229,Blue
mine shaft,50,50,50,Red+Blue+Yellow
bathe blue,198,225,230,Blue+Red
pampas,244,242,238,Blue+Red
yellow groove,247,185,50,Red
canyon mist,168,164,194,Blue+Red
aurora borealis,123,173,123,Blue+Red
country dairy,240,232,213,Blue+Red
roxbury caramel,203,164,121,Red
japanese violet,91,50,86,Blue+Red
pewter green,95,100,90,Blue+Red
spanish green,129,152,133,Blue+Red
baltic gray,181,179,175,Blue+Red
fudge truffle,165,126,89,Red
statuesque,224,223,218,Blue+Red
chanoyu,238,231,211,Blue+Red
angelica,213,207,204,Blue+Red
wild honey,225,212,186,Blue+Red
cotton denim,145,171,191,Blue+Red
seaglass,208,230,223,Blue+Red
stonewashed pink,240,234,226,Blue+Red
classy red,145,31,33,Red
middle purple,217,130,181,Blue+Red
witty green,172,221,156,Blue+Red
colonial revival tan,209,182,150,Blue+Red
dark gold,181,148,16,Red+Yellow
pale light green,177,252,153,Blue+Red
midnight dream,51,53,55,Red+Blue+Yellow
durazno palido,255,214,187,Blue+Red
solemn silence,210,216,218,Blue+Red
brave purple,156,139,185,Blue+Red
silent film,158,164,166,Blue+Red
lavender secret,219,222,235,Blue+Red
library pewter,126,116,99,Blue+Red
cream soda,202,176,153,Blue+Red
white down,236,231,216,Blue+Red
cactus,88,113,86,Blue+Red
egyptian pyramid,193,154,126,Red
princess,199,135,146,Blue+Red
light breeze,231,226,204,Blue+Red
peatmoss,118,76,66,Red
flint,111,106,97,Blue+Red
santa fe,177,109,82,Red
boston red,190,59,67,Red
padua,173,230,196,Blue+Red
day spa,236,239,240,Blue+Red
ivory lustre,243,231,201,Blue+Red
raindrop,212,226,226,Blue+Red
silver service,183,189,202,Blue+Red
arcade white,243,238,232,Blue+Red
medium ruby,170,64,105,Red
medium spring bud,201,220,135,Red
grape vine,121,127,90,Blue+Red
vienna lace,233,217,213,Blue+Red
miami stucco,245,213,186,Blue+Red
barbados sand,233,219,194,Blue+Red
jacaranda,46,3,41,Red+Blue+Yellow
lily pad,186,195,163,Blue+Red
amethyst cream,235,234,241,Blue+Red
pelican gray,199,204,205,Blue+Red
dark iris,77,90,127,Blue
traditional,118,96,84,Blue+Red
robust orange,199,99,56,Red
tahiti gold,233,124,7,Red+Yellow
nob hill sage,192,210,192,Blue+Red
porter ridge tan,186,159,101,Red
coral,255,127,80,Red
green tea,174,182,168,Blue+Red
spa retreat,212,227,231,Blue+Red
fresh scent green,50,171,81,Blue
khaki,170,166,98,Red
anjou pear,218,181,107,Red
garden greenery,101,130,106,Blue+Red
coat of arms,61,109,123,Blue
blue nova,92,110,147,Blue
mondo,74,60,48,Red+Blue+Yellow
denim wash,134,161,183,Blue+Red
relaxed khaki,200,190,165,Blue+Red
bunchberry,100,68,94,Blue+Red
steamed spinach,65,117,102,Blue
peppermint leaf,1,153,61,Red+Blue+Yellow
harwood putty,238,240,232,Blue+Red
chestertown buff,222,192,135,Red
christalle,51,3,107,Blue
victorian lace,239,226,220,Blue+Red
banana cream,244,226,175,Blue+Red
dark mint green,32,192,115,Blue
french blue,67,107,173,Blue
hot toddy,179,128,7,Red+Yellow
amazon,59,122,87,Blue
cosmic cobalt,19,106,156,Blue
super white,242,243,239,Blue+Red
blueberry,70,65,150,Blue
pale brown,152,118,84,Red
patient white,238,226,225,Blue+Red
midnight moss,4,16,4,Red+Blue+Yellow
calming space,169,183,194,Blue+Red
purplish brown,107,66,71,Red
medium blue,0,0,205,Blue
seville oranges,250,188,129,Red
classic gold,201,163,104,Red
barley white,255,244,206,Blue+Red
funhouse,242,217,221,Blue+Red
bridle leather,143,124,113,Blue+Red
cloudy,172,165,159,Blue+Red
cranberry cocktail,132,64,78,Red
athenian blue,132,185,209,Blue
ice floe,225,233,239,Blue+Red
cedar path,118,135,111,Blue+Red
wild mulberry,168,96,135,Blue+Red
purple brown,103,58,63,Red
cosmic dust,246,239,216,Blue+Red
cameo white,243,232,208,Blue+Red
brilliant blue,1,100,167,Blue
anemone,242,226,228,Blue+Red
yellow squash,228,202,171,Blue+Red
sunset hill,247,229,215,Blue+Red
tournament field,84,131,108,Blue+Red
feijoa,159,221,140,Blue+Red
anderson blue,151,192,185,Blue+Red
cumulus cloud,198,194,185,Blue+Red
picket fence white,235,231,220,Blue+Red
gilded,214,180,125,Red
polar lights,233,241,196,Blue+Red
tana,217,220,193,Blue+Red
sanctuary,177,174,140,Blue+Red
ksu purple,81,40,136,Blue
wilmington tan,205,177,133,Red
cordovan leather,87,68,61,Red
camouflage,204,200,177,Blue+Red
french sky blue,119,181,254,Blue
sunshine yellow,255,253,55,Red
buttered rum,161,117,13,Red+Yellow
sweet vibrations,200,189,97,Red
barley field,199,187,174,Blue+Red
sacramento state green,0,86,63,Red+Blue+Yellow
larchmere,113,187,172,Blue
forest,11,85,9,Red+Blue+Yellow
blossom,220,180,188,Blue+Red
tansy green,147,153,93,Red
weeping willow,100,133,106,Blue+Red
pickled bean,110,72,38,Red
welcome white,243,229,202,Blue+Red
pink paradise,253,177,164,Red
rose dust,212,197,187,Blue+Red
branch brook green,137,198,143,Blue+Red
vibrant purple,173,3,222,Blue+Red
earl grey,152,156,154,Blue+Red
arctic blue,197,228,226,Blue+Red
grizzle gray,99,101,98,Blue+Red
alexandrite,87,143,119,Blue+Red
army green,75,83,32,Red+Blue+Yellow
seafoam pearl,195,236,218,Blue+Red
grapefruit,253,219,205,Blue+Red
summer melon,252,205,180,Blue+Red
ocean shadow,90,120,135,Blue
desert cactus,175,202,158,Blue+Red
winter hedge,121,133,113,Blue+Red
galactic tint,192,196,199,Blue+Red
croquet blue,72,114,177,Blue
graphic grape,130,78,121,Blue+Red
rangitoto,46,50,34,Red+Blue+Yellow
evening in paris,147,143,160,Blue+Red
perennial gold,202,174,130,Red
rejuvenation,164,166,132,Blue+Red
river blue,38,74,83,Blue
bahaman sea blue,19,172,191,Blue
tofino sunset,231,190,173,Blue+Red
prairie sky,198,214,225,Blue+Red
rodeo tan,167,139,117,Blue+Red
expressionism,57,72,123,Blue
show stopper,167,60,65,Red
surfer,22,161,171,Blue
positive energy,224,226,208,Blue+Red
cornsilk,243,226,181,Blue+Red
branchport brown,97,82,75,Red
sirocco,113,128,128,Blue+Red
hawkes blue,212,226,252,Blue+Red
winter mood,210,194,150,Blue+Red
galleta,255,224,183,Blue+Red
bayberry frost,210,217,202,Blue+Red
extravagance,78,72,81,Blue+Red
seacliff heights,187,206,201,Blue+Red
wandering heart,210,188,130,Red
dark tan,102,16,16,Red
rosily,242,228,229,Blue+Red
raspberry pudding,203,80,91,Red
winsome rose,175,136,157,Blue+Red
restful white,238,232,215,Blue+Red
astral,50,125,160,Blue
hawaiian shell,241,213,212,Blue+Red
peale green,89,107,85,Blue+Red
gothic green,87,113,96,Blue+Red
rose red,190,1,60,Red
ice fog,221,223,217,Blue+Red
raging sea,75,114,106,Blue
french taupe,210,194,193,Blue+Red
clinker,55,29,9,Red+Blue+Yellow
night flower,151,64,81,Red
berry fizz,159,64,99,Red
english ochre,190,126,73,Red
club navy,61,73,84,Blue
barely beige,234,222,198,Blue+Red
golden haystack,235,221,194,Blue+Red
winthrop peach,252,229,215,Blue+Red
old pink,199,121,134,Red
olive,128,128,0,Red+Yellow
cardboard,185,155,124,Red
australian mint,245,255,190,Blue+Red
urban nature,178,182,151,Blue+Red
soleil,253,234,190,Blue+Red
black boudoir,69,72,74,Red+Blue+Yellow
celtic folklore,203,228,147,Blue+Red
dark cyan,0,139,139,Blue
denton gray,192,193,178,Blue+Red
sea nymph,120,163,156,Blue+Red
macadamia,203,187,156,Blue+Red
pool party,119,197,227,Blue
slate gray,112,128,144,Blue+Red
christmas purple,102,51,152,Blue
nightfall sky,112,102,121,Blue+Red
dirty blue,63,130,157,Blue
beeswax,239,184,132,Red
essex blue,175,203,220,Blue+Red
joyful orange,250,146,54,Red
down pour,77,111,143,Blue
magic mint,235,242,225,Blue+Red
skipper,115,134,150,Blue+Red
chivalry copper,194,119,78,Red
conch shell,232,210,195,Blue+Red
scenic path,207,197,181,Blue+Red
oyster bay,218,250,255,Blue+Red
quietude,171,187,180,Blue+Red
medieval gold,174,135,63,Red
winsome beige,222,206,196,Blue+Red
deer trail,106,99,77,Blue+Red
mischievous,223,241,223,Blue+Red
boxcar red,143,81,74,Red
paradiso,170,196,199,Blue+Red
black leather jacket,37,53,41,Red+Blue+Yellow
dune grass,203,197,178,Blue+Red
grand sunset,195,141,136,Red
silver bells,221,218,214,Blue+Red
undersea,74,88,96,Blue
victoria,83,68,145,Blue
light blue,149,208,252,Blue
copper rust,148,71,71,Red
velvet morning,150,196,206,Blue+Red
pale cyan,183,255,250,Blue+Red
victorian pearl,239,225,217,Blue+Red
lakeside cabin,98,135,152,Blue
sedate gray,208,206,192,Blue+Red
sweet pink,247,208,218,Blue+Red
plymouth brown,128,103,79,Red
lavender blue,204,204,255,Blue+Red
brick hearth,149,96,90,Red
french parsley,158,160,126,Blue+Red
java,31,194,194,Blue
river forest,84,91,69,Red
nasty green,112,178,63,Red
clary sage,170,176,151,Blue+Red
gloucester sage,124,119,102,Blue+Red
deep ocean,1,106,134,Blue
pale magenta,215,103,173,Blue+Red
georgian revival blue,96,144,162,Blue
eco green,168,150,105,Red
chelsea garden,84,109,103,Blue+Red
charcoal,97,101,100,Blue+Red
flame pea,218,91,56,Red
ambler slate,88,90,91,Blue+Red
pale chestnut,221,173,175,Blue+Red
satchel,129,80,50,Red
pebble rock,228,223,200,Blue+Red
incense stick,89,72,69,Red
majestic orchid,141,87,110,Blue+Red
laurel garland,104,112,93,Blue+Red
pale almond,232,220,196,Blue+Red
good luck,134,201,149,Blue+Red
cinnamon spice,131,90,66,Red
flurry,247,241,226,Blue+Red
country weekend,136,192,151,Blue+Red
cultured,245,245,245,Blue+Red
boston brick,135,76,65,Red
resort white,243,241,230,Blue+Red
up maroon,123,17,19,Red
cougar brown,157,130,117,Blue+Red
optimum blue,69,90,128,Blue
squirrel,143,129,118,Blue+Red
rose taupe,144,93,93,Red
cream fleece,223,212,188,Blue+Red
april blush,247,208,220,Blue+Red
ultramarine,32,0,177,Blue
manchester brown,79,67,64,Red
aurometalsaurus,110,127,128,Blue+Red
jolly green,173,200,117,Red
mint tulip,196,244,235,Blue+Red
grant beige,207,198,177,Blue+Red
wheat grass,199,188,133,Red
charade,41,41,55,Red+Blue+Yellow
notre dame,65,68,68,Red+Blue+Yellow
medium electric blue,3,80,150,Blue
violet mist,220,206,226,Blue+Red
green wave,195,219,212,Blue+Red
wall street,147,148,147,Blue+Red
comical coral,244,210,200,Blue+Red
real cork,193,160,128,Red
persimmon,236,88,0,Red+Yellow
medieval gold,172,125,67,Red
blue horizon,218,231,231,Blue+Red
metallic orange,218,104,15,Red+Yellow
sconce gold,152,121,52,Red
amethyst,153,102,204,Blue+Red
natural choice,227,222,208,Blue+Red
garden room,172,206,170,Blue+Red
teal tone,68,188,183,Blue
center stage,255,191,0,Red+Yellow
southern vine,80,74,60,Red
pinkelicious,202,88,110,Red
sea glass,146,159,152,Blue+Red
strawberry red,196,62,62,Red
peacock feather,0,147,155,Blue
english manor,110,68,57,Red
concept beige,213,189,165,Blue+Red
fairmont green,100,133,106,Blue+Red
restful,187,186,164,Blue+Red
mannequin cream,248,237,211,Blue+Red
pale lime,190,253,115,Red
grey blue,107,139,164,Blue
vanilla cone,241,215,184,Blue+Red
winter wizard,160,230,255,Blue
rustic city,190,160,115,Red
five dollar bill,130,166,193,Blue
mixed fruit,255,191,185,Blue+Red
woodsy brown,61,39,29,Red+Blue+Yellow
ceramic,252,255,249,Blue+Red
jon,59,31,31,Red+Blue+Yellow
white clay,232,225,214,Blue+Red
pelham gray,133,123,104,Blue+Red
vintage mauve,186,175,173,Blue+Red
whipped mint,199,221,215,Blue+Red
eden prairie,135,116,72,Red
half baked,133,196,204,Blue
alluring blue,157,195,205,Blue+Red
bonsai,97,99,66,Red
dark orchid,153,50,204,Blue+Red
mustard green,168,181,4,Red+Yellow
tyrian purple,102,2,60,Red
winter fresh,213,236,221,Blue+Red
golden yellow,255,223,0,Red+Yellow
orange grove,252,176,145,Red
pea green,142,171,18,Red+Yellow
china doll,220,206,190,Blue+Red
red stage,208,95,4,Red+Yellow
very dark blue,0,1,51,Red+Blue+Yellow
green bean,164,183,147,Blue+Red
grape fizz,100,67,96,Blue+Red
equator,225,188,100,Red
cathedral,67,109,119,Blue
fraser fir,158,159,112,Blue+Red
medium terracotta,219,158,140,Red
wheat,251,221,126,Red
absolute green,6,82,68,Red+Blue+Yellow
thayer green,149,149,119,Blue+Red
resonant blue,47,155,203,Blue
dull orange,216,134,59,Red
sterling forest,110,105,79,Blue+Red
minced onion,241,241,224,Blue+Red
peachy keen,255,167,127,Red
gray owl,119,111,103,Blue+Red
nasturtium,248,178,34,Red+Yellow
desert moss,190,160,101,Red
bering wave,60,109,133,Blue
popped corn,243,241,236,Blue+Red
urban gray,201,201,205,Blue+Red
valhalla,43,25,79,Blue
daytona peach,253,221,200,Blue+Red
stark white,229,215,189,Blue+Red
genuine pink,200,129,135,Red
tufts blue,62,142,222,Blue
teal bayou,77,147,163,Blue
mauve hint,239,228,223,Blue+Red
cathedral gray,172,170,168,Blue+Red
french creme,242,229,209,Blue+Red
rosso corsa,212,0,0,Red
montage,128,144,165,Blue+Red
lake house,189,146,128,Red
cloud nine,232,229,229,Blue+Red
aqua,161,218,215,Blue+Red
bedazzled,211,185,205,Blue+Red
rock salt,255,255,255,Blue+Red
tulsa twilight,60,52,58,Red+Blue+Yellow
painted leather,108,82,77,Blue+Red
sienna,168,118,101,Red
sulfur yellow,219,191,90,Red
cherry red,184,77,72,Red
regatta,43,83,116,Blue
graceful gray,190,182,174,Blue+Red
rosettee,215,165,149,Red
catalina blue,6,42,120,Blue
marine aqua,11,91,83,Blue
sunporch,255,211,148,Red
glacier white,237,235,225,Blue+Red
celadon green,47,132,124,Blue
wheatfield,243,237,207,Blue+Red
corn silk,254,239,179,Blue+Red
embers,160,39,18,Red
bright light blue,38,247,253,Blue
chocolate,55,2,2,Red+Blue+Yellow
bright gold,206,189,72,Red
gem,73,88,138,Blue
blackberry jam,111,95,113,Blue+Red
first peach,244,201,199,Blue+Red
white flour,245,237,226,Blue+Red
red hawk,126,50,39,Red
rose sorbet,250,209,206,Blue+Red
prentis cream,233,226,205,Blue+Red
summer green,189,196,182,Blue+Red
cono de vainilla,241,215,184,Blue+Red
stoneware,240,235,220,Blue+Red
blue wave,111,185,230,Blue
bella mia,218,196,190,Blue+Red
light green,226,240,195,Blue+Red
galaxy,66,62,69,Red+Blue+Yellow
sunny yellow,255,249,23,Red+Yellow
burning coals,247,157,116,Red
apple,110,203,60,Red
brilliant rose,255,85,163,Red
watusi,255,221,207,Blue+Red
warm embrace,147,128,126,Blue+Red
valencia,216,68,55,Red
vermont slate,77,100,111,Blue
vintage,209,175,160,Blue+Red
thyme,158,136,83,Red
turquish,25,157,153,Blue
purple mountain majesty,150,120,182,Blue+Red
chocolate caliente,110,76,50,Red
yellowish brown,155,122,1,Red+Yellow
naive peach,253,232,212,Blue+Red
applecrunch,255,229,201,Blue+Red
cinnamon tea,222,192,174,Blue+Red
lemon white,250,246,225,Blue+Red
turmeric,202,187,72,Red
coral confection,252,202,167,Red
espresso beans,76,68,62,Red+Blue+Yellow
equestrian green,85,100,80,Blue+Red
fiji,0,170,173,Blue
dutch white,228,229,233,Blue+Red
holiday road,176,208,228,Blue+Red
dandelion wish,227,186,102,Red
hibiscus punch,79,37,51,Red
daiquiri ice,230,242,227,Blue+Red
gull gray,190,190,186,Blue+Red
hay stack,254,239,179,Blue+Red
tissue pink,238,220,206,Blue+Red
thornton sage,211,218,203,Blue+Red
electric blue,6,82,255,Blue
scrivener gold,184,160,110,Red
waynesboro taupe,166,155,142,Blue+Red
blue bell,162,162,208,Blue+Red
purple mauve,155,135,146,Blue+Red
pine scent,73,108,65,Red+Blue+Yellow
lavender magenta,238,130,238,Blue+Red
illusionist,86,79,100,Blue+Red
blissful blue,182,199,218,Blue+Red
schooner,139,132,126,Blue+Red
muscat grape,94,80,104,Blue+Red
byzantine,189,51,164,Blue+Red
acajou,76,47,39,Red+Blue+Yellow
light thulian pink,230,143,172,Blue+Red
aegean teal,112,138,140,Blue+Red
white river,228,227,214,Blue+Red
cabaret,184,127,151,Blue+Red
winter ice,218,222,237,Blue+Red
rose,231,188,180,Blue+Red
beauty queen,190,92,136,Blue+Red
gray cloud,216,221,223,Blue+Red
heirloom silver,181,182,175,Blue+Red
wild wisteria,143,145,180,Blue+Red
vanilla ice cream,255,230,180,Blue+Red
chai,235,207,175,Blue+Red
silk pillow,243,239,236,Blue+Red
orange flambe,169,111,86,Red
ocean storm,62,103,127,Blue
pale spring bud,236,235,189,Blue+Red
martini olive,132,129,89,Red
night mission,94,91,81,Blue+Red
coconut twist,247,240,227,Blue+Red
medium persian blue,0,103,165,Blue
maid of the mist,188,199,184,Blue+Red
angel blush,247,226,219,Blue+Red
orangey red,250,66,36,Red
gordons green,11,17,7,Red+Blue+Yellow
cerulean,4,133,209,Blue
distant thunder,90,92,100,Blue+Red
black iron,59,61,63,Red+Blue+Yellow
toucan black,61,60,65,Red+Blue+Yellow
impetuous,223,221,139,Red
unspoken love,243,205,208,Blue+Red
artichoke,143,151,121,Blue+Red
butter milk,252,236,194,Blue+Red
wild thing,101,65,67,Red
buff tone,232,207,186,Blue+Red
ugly yellow,208,193,1,Red+Yellow
chadwick brown,182,145,120,Red
chateau rose,225,213,230,Blue+Red
royal pink,155,28,49,Red
light french beige,200,173,127,Red
cloud burst,136,154,150,Blue+Red
encaje aperlado,245,234,215,Blue+Red
red rock,125,63,51,Red
mariner,117,191,200,Blue
individual white,214,206,204,Blue+Red
yours truly,246,221,218,Blue+Red
oriental pink,198,145,145,Blue+Red
habanero pepper,211,87,75,Red
spanish white,244,235,211,Blue+Red
splash,171,221,239,Blue+Red
hailstorm gray,188,190,186,Blue+Red
stone white,224,228,228,Blue+Red
exclusive plum,118,113,122,Blue+Red
orchid pink,242,189,205,Blue+Red
rapture blue,169,214,223,Blue+Red
secret glade,181,184,142,Blue+Red
calligraphy,88,98,107,Blue+Red
baked pretzel,147,115,85,Red
bombay,175,177,184,Blue+Red
antiqued aqua,118,160,155,Blue+Red
cream rose,247,228,226,Blue+Red
aloe plant,130,146,114,Blue+Red
harvest oak,101,86,80,Blue+Red
coffee bean,42,20,14,Red+Blue+Yellow
winding vines,145,142,86,Red
baked clay,159,86,70,Red
coyote trail,143,102,83,Red
tuscan brown,111,78,55,Red
little dipper,231,237,242,Blue+Red
priceless coral,229,166,143,Red
grey river rock,155,163,164,Blue+Red
poinsettia,162,49,56,Red
violent violet,41,12,94,Blue
dark fuchsia,157,7,89,Red
purple grey,134,111,133,Blue+Red
rice curry,178,133,75,Red
traditional gray,197,197,193,Blue+Red
orangish red,244,54,5,Red
vintage taupe,202,189,184,Blue+Red
false cypress,147,154,136,Blue+Red
